Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,match_date,league,season,WHH,WHD,WHA,IWH,IWD,IWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Date_raw,season_start,season_end,team_match_no_home,team_match_no_away,matchday,match_id,wins_home_pre,draws_home_pre,losses_home_pre,goals_for_home_pre,goals_against_home_pre,wins_home_home_pre,wins_away_home_pre,draws_home_home_pre,draws_away_home_pre,losses_home_home_pre,losses_away_home_pre,goals_for_home_home_pre,goals_for_away_home_pre,goals_against_home_home_pre,goals_against_away_home_pre,streak_W_home_pre,streak_D_home_pre,streak_L_home_pre,wins_away_pre,draws_away_pre,losses_away_pre,goals_for_away_pre,goals_against_away_pre,wins_home_away_pre,wins_away_away_pre,draws_home_away_pre,draws_away_away_pre,losses_home_away_pre,losses_away_away_pre,goals_for_home_away_pre,goals_for_away_away_pre,goals_against_home_away_pre,goals_against_away_away_pre,streak_W_away_pre,streak_D_away_pre,streak_L_away_pre,matches_home_pre,matches_away_pre,matches_pre,points_home_pre,points_away_pre,points_pre
SP1,2018-10-20,,Villarreal,Ath Madrid,1.0,1.0,D,0.0,0.0,D,,18.0,15.0,6.0,4.0,16.0,9.0,8.0,7.0,3.0,1.0,0.0,0.0,3.8,3.1,2.14,3.6,3.1,2.2,3.87,3.22,2.19,4.04,3.21,2.14,2018-10-20,Spain,1819,3.7,3.1,2.15,3.8,3.15,2.15,3.8,3.2,2.2,39.0,3.95,3.71,3.25,3.14,2.25,2.18,36.0,2.63,2.47,1.6,1.54,18.0,0.25,2.08,2.03,1.9,1.84,20/10/2018,2018,2019,9.0,9.0,9,31963,2,2,4,6.0,7.0,0,2,1,1,3,1,1.0,5.0,4.0,3.0,0.0,0.0,2.0,4,3,1,9.0,4.0,3,1,1,2,0,1,6.0,3.0,1.0,3.0,1.0,0.0,0.0,8,8,16,8,15,23
SP1,2018-10-21,,Betis,Valladolid,0.0,1.0,A,0.0,1.0,A,,20.0,6.0,4.0,2.0,7.0,10.0,9.0,6.0,0.0,4.0,0.0,0.0,1.61,3.8,6.0,1.65,3.75,5.5,1.63,4.08,5.85,1.56,4.13,6.7,2018-10-21,Spain,1819,1.62,3.75,5.8,1.7,3.8,4.9,1.62,4.0,5.5,39.0,1.7,1.63,4.1,3.91,6.0,5.55,36.0,2.04,1.98,1.9,1.83,21.0,-1.0,2.2,2.13,1.85,1.75,21/10/2018,2018,2019,9.0,9.0,9,31964,3,3,2,5.0,6.0,2,1,1,2,1,1,4.0,1.0,5.0,1.0,0.0,0.0,1.0,3,3,2,7.0,6.0,2,1,0,3,2,0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,8,8,16,12,12,24
SP1,2018-10-21,,Eibar,Ath Bilbao,1.0,1.0,D,1.0,1.0,D,,18.0,6.0,6.0,3.0,7.0,13.0,8.0,2.0,2.0,3.0,0.0,0.0,2.7,3.2,2.75,2.75,3.1,2.75,2.79,3.21,2.82,2.87,3.36,2.64,2018-10-21,Spain,1819,2.75,3.1,2.75,2.7,3.1,2.75,2.75,3.13,2.75,39.0,2.83,2.72,3.25,3.14,2.85,2.75,37.0,2.4,2.29,1.67,1.61,19.0,-0.25,2.38,2.3,1.7,1.65,21/10/2018,2018,2019,9.0,8.0,9,31965,3,1,4,9.0,12.0,2,1,0,1,2,2,5.0,4.0,6.0,6.0,1.0,0.0,0.0,1,4,2,9.0,13.0,1,0,2,2,2,0,6.0,3.0,10.0,3.0,0.0,0.0,1.0,8,7,15,10,7,17
SP1,2018-10-21,,Huesca,Espanol,0.0,2.0,A,0.0,1.0,A,,10.0,6.0,2.0,2.0,21.0,14.0,6.0,4.0,3.0,3.0,0.0,0.0,3.5,3.3,2.14,3.6,3.3,2.15,3.64,3.54,2.13,4.07,3.43,2.05,2018-10-21,Spain,1819,3.5,3.5,2.1,3.6,3.35,2.1,3.6,3.4,2.1,39.0,3.7,3.57,3.55,3.4,2.17,2.11,37.0,2.25,2.15,1.76,1.7,18.0,0.25,2.11,2.06,1.88,1.82,21/10/2018,2018,2019,9.0,9.0,9,31966,1,2,5,7.0,18.0,0,1,1,1,2,3,1.0,6.0,3.0,15.0,0.0,0.0,1.0,4,2,2,11.0,7.0,4,0,0,2,0,2,7.0,4.0,1.0,6.0,1.0,0.0,0.0,8,8,16,5,14,19
SP1,2018-10-21,,Vallecano,Getafe,1.0,2.0,A,0.0,0.0,D,,10.0,5.0,3.0,2.0,14.0,25.0,6.0,2.0,5.0,5.0,1.0,0.0,2.9,3.3,2.5,2.9,3.25,2.5,3.0,3.26,2.61,2.99,3.3,2.58,2018-10-21,Spain,1819,2.9,3.2,2.55,2.95,3.15,2.55,3.0,3.2,2.6,39.0,3.0,2.93,3.3,3.19,2.64,2.55,37.0,2.31,2.23,1.7,1.65,19.0,0.25,1.78,1.74,2.21,2.16,21/10/2018,2018,2019,8.0,9.0,9,31967,1,2,4,7.0,15.0,0,1,1,1,2,2,4.0,3.0,11.0,4.0,0.0,0.0,1.0,2,3,3,6.0,7.0,1,1,1,2,2,1,2.0,4.0,3.0,4.0,0.0,0.0,1.0,7,8,15,5,9,14
SP1,2018-10-22,,Sociedad,Girona,0.0,0.0,D,0.0,0.0,D,,14.0,12.0,8.0,2.0,14.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,1.72,3.75,5.0,1.67,4.0,5.0,1.68,4.16,5.12,1.82,3.69,4.83,2018-10-22,Spain,1819,1.7,3.75,5.0,1.7,3.8,4.9,1.67,3.9,5.2,39.0,1.73,1.68,4.16,3.88,5.3,5.04,35.0,1.97,1.9,1.97,1.89,20.0,-1.0,2.35,2.24,1.75,1.68,22/10/2018,2018,2019,9.0,9.0,9,31968,3,2,3,12.0,11.0,0,3,1,1,2,1,3.0,9.0,5.0,6.0,1.0,0.0,0.0,2,3,3,10.0,13.0,1,1,1,2,3,0,6.0,4.0,10.0,3.0,0.0,0.0,1.0,8,8,16,11,9,20
SP1,2018-10-24,,Vallecano,Ath Bilbao,1.0,1.0,D,1.0,0.0,H,,11.0,12.0,3.0,4.0,14.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,3.3,3.3,2.25,3.3,3.3,2.25,3.28,3.53,2.29,3.3,3.51,2.28,2018-10-24,Spain,1819,3.2,3.4,2.25,3.25,3.35,2.25,3.4,3.4,2.25,37.0,3.4,3.26,3.53,3.36,2.3,2.24,34.0,2.05,1.97,1.91,1.83,18.0,0.25,1.98,1.93,1.97,1.93,24/10/2018,2018,2019,9.0,9.0,9,31969,1,2,5,8.0,17.0,0,1,1,1,3,2,5.0,3.0,13.0,4.0,0.0,0.0,2.0,1,5,2,10.0,14.0,1,0,2,3,2,0,6.0,4.0,10.0,4.0,0.0,1.0,0.0,8,8,16,5,8,13
SP1,2018-10-26,,Valladolid,Espanol,1.0,1.0,D,0.0,1.0,A,,15.0,11.0,2.0,4.0,16.0,16.0,5.0,2.0,4.0,2.0,0.0,0.0,3.4,3.1,2.25,3.1,3.2,2.4,3.45,3.21,2.36,3.61,3.19,2.3,2018-10-26,Spain,1819,3.3,3.1,2.35,2.75,3.25,2.6,3.4,3.2,2.38,36.0,3.45,3.3,3.25,3.14,2.6,2.35,33.0,2.51,2.38,1.62,1.58,16.0,0.25,1.94,1.89,2.01,1.99,26/10/2018,2018,2019,10.0,10.0,10,31970,4,3,2,8.0,6.0,2,2,0,3,2,0,3.0,5.0,3.0,3.0,4.0,0.0,0.0,5,2,2,13.0,7.0,4,1,0,2,0,2,7.0,6.0,1.0,6.0,2.0,0.0,0.0,9,9,18,15,17,32
SP1,2018-10-27,,Ath Bilbao,Valencia,0.0,0.0,D,0.0,0.0,D,,13.0,11.0,2.0,3.0,25.0,22.0,5.0,2.0,2.0,5.0,0.0,0.0,2.5,3.3,2.87,2.55,3.3,2.85,2.69,3.23,2.91,2.88,3.26,2.7,2018-10-27,Spain,1819,2.6,3.25,2.8,2.4,3.3,2.95,2.63,3.3,2.9,37.0,2.74,2.6,3.35,3.22,2.95,2.83,35.0,2.2,2.09,1.8,1.73,17.0,-0.25,2.31,2.23,1.74,1.69,27/10/2018,2018,2019,10.0,10.0,10,31971,1,6,2,11.0,15.0,1,0,2,4,2,0,6.0,5.0,10.0,5.0,0.0,2.0,0.0,1,7,1,7.0,8.0,0,1,5,2,0,1,4.0,3.0,4.0,4.0,0.0,2.0,0.0,9,9,18,9,10,19
SP1,2018-10-27,,Ath Madrid,Sociedad,2.0,0.0,H,1.0,0.0,H,,14.0,7.0,4.0,0.0,10.0,7.0,10.0,1.0,2.0,1.0,0.0,0.0,1.53,3.8,7.5,1.55,3.8,7.0,1.55,3.96,7.47,1.49,3.97,9.33,2018-10-27,Spain,1819,1.55,4.0,6.5,1.5,3.9,7.6,1.55,4.0,7.5,37.0,1.6,1.53,4.15,3.9,7.65,7.19,35.0,2.35,2.22,1.71,1.65,18.0,-1.0,2.02,1.96,1.95,1.9,27/10/2018,2018,2019,10.0,10.0,10,31972,4,4,1,10.0,5.0,3,1,1,3,0,1,6.0,4.0,1.0,4.0,0.0,1.0,0.0,3,3,3,12.0,11.0,0,3,2,1,2,1,3.0,9.0,5.0,6.0,0.0,1.0,0.0,9,9,18,16,12,28
SP1,2018-10-27,,Celta,Eibar,4.0,0.0,H,2.0,0.0,H,,10.0,17.0,6.0,5.0,9.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,2.14,3.3,3.6,2.1,3.4,3.6,2.25,3.41,3.49,2.24,3.48,3.44,2018-10-27,Spain,1819,2.2,3.3,3.4,2.1,3.4,3.5,2.2,3.4,3.5,37.0,2.25,2.18,3.45,3.35,3.62,3.42,34.0,2.05,1.97,1.9,1.83,17.0,-0.25,1.95,1.88,2.04,1.98,27/10/2018,2018,2019,10.0,10.0,10,31973,2,4,3,13.0,13.0,1,1,3,1,1,2,7.0,6.0,6.0,7.0,0.0,0.0,2.0,3,2,4,10.0,13.0,2,1,1,1,2,2,6.0,4.0,7.0,6.0,0.0,1.0,0.0,9,9,18,10,11,21
SP1,2018-10-27,,Girona,Vallecano,2.0,1.0,H,2.0,0.0,H,,14.0,14.0,6.0,5.0,11.0,16.0,4.0,7.0,1.0,3.0,1.0,0.0,1.85,3.5,4.5,1.83,3.6,4.4,1.93,3.58,4.31,2.0,3.52,4.14,2018-10-27,Spain,1819,1.91,3.6,4.0,1.8,3.6,4.5,1.93,3.75,4.1,37.0,1.95,1.89,3.75,3.57,4.5,4.22,34.0,1.97,1.89,2.0,1.91,18.0,-1.0,2.79,2.66,1.55,1.5,27/10/2018,2018,2019,10.0,10.0,10,31974,2,4,3,10.0,13.0,1,1,1,3,3,0,6.0,4.0,10.0,3.0,0.0,1.0,0.0,1,3,5,9.0,18.0,0,1,2,1,3,2,6.0,3.0,14.0,4.0,0.0,1.0,0.0,9,9,18,10,6,16
SP1,2018-10-27,,Levante,Leganes,2.0,0.0,H,1.0,0.0,H,,9.0,21.0,4.0,6.0,12.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,2.1,3.25,3.75,2.15,3.4,3.4,2.17,3.43,3.65,2.37,3.37,3.25,2018-10-27,Spain,1819,2.15,3.3,3.5,2.2,3.3,3.4,2.15,3.3,3.6,37.0,2.22,2.15,3.45,3.33,3.75,3.51,35.0,2.1,2.04,1.85,1.77,16.0,0.0,1.57,1.54,2.66,2.54,27/10/2018,2018,2019,10.0,10.0,10,31975,4,1,4,14.0,15.0,1,3,1,0,2,2,7.0,7.0,11.0,4.0,3.0,0.0,0.0,2,2,5,8.0,13.0,2,0,1,1,1,4,5.0,3.0,4.0,9.0,0.0,1.0,0.0,9,9,18,13,8,21
SP1,2018-10-28,,Alaves,Villarreal,2.0,1.0,H,0.0,1.0,A,,19.0,9.0,6.0,2.0,9.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,3.0,3.2,2.5,3.1,3.2,2.4,3.18,3.34,2.43,3.35,3.47,2.28,2018-10-28,Spain,1819,3.1,3.2,2.4,2.65,3.3,2.65,3.1,3.25,2.38,37.0,3.25,3.1,3.35,3.21,2.65,2.4,35.0,2.35,2.24,1.7,1.64,17.0,0.25,1.86,1.83,2.1,2.04,28/10/2018,2018,2019,10.0,10.0,10,31976,5,2,2,12.0,8.0,2,3,2,0,0,2,4.0,8.0,2.0,6.0,2.0,0.0,0.0,2,3,4,7.0,8.0,0,2,2,1,3,1,2.0,5.0,5.0,3.0,0.0,1.0,0.0,9,9,18,17,9,26
SP1,2018-10-28,,Barcelona,Real Madrid,5.0,1.0,H,2.0,0.0,H,,13.0,15.0,8.0,4.0,17.0,14.0,4.0,2.0,2.0,2.0,0.0,0.0,1.95,3.8,3.6,1.95,3.8,3.6,2.0,3.78,3.8,2.06,3.72,3.69,2018-10-28,Spain,1819,2.0,3.7,3.6,2.1,3.6,3.3,1.95,3.8,3.6,36.0,2.1,1.97,3.95,3.74,3.89,3.65,33.0,1.6,1.53,2.6,2.46,17.0,-0.25,1.75,1.72,2.28,2.2,28/10/2018,2018,2019,10.0,10.0,10,31977,5,3,1,23.0,11.0,3,2,2,1,0,1,18.0,5.0,7.0,4.0,1.0,0.0,0.0,4,2,3,13.0,9.0,3,1,1,1,1,2,8.0,5.0,3.0,6.0,0.0,0.0,2.0,9,9,18,18,14,32
SP1,2018-10-28,,Getafe,Betis,2.0,0.0,H,0.0,0.0,D,,16.0,7.0,7.0,3.0,9.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,2.4,3.1,3.25,2.4,3.1,3.2,2.48,3.12,3.32,2.65,3.1,3.08,2018-10-28,Spain,1819,2.4,3.1,3.2,2.4,3.05,3.25,2.45,3.1,3.3,37.0,2.52,2.42,3.15,3.06,3.35,3.23,34.0,2.65,2.52,1.56,1.52,18.0,-0.25,2.1,2.04,1.88,1.83,28/10/2018,2018,2019,10.0,10.0,10,31978,3,3,3,8.0,8.0,1,2,1,2,2,1,2.0,6.0,3.0,5.0,1.0,0.0,0.0,3,3,3,5.0,7.0,2,1,1,2,2,1,4.0,1.0,6.0,1.0,0.0,0.0,2.0,9,9,18,12,12,24
SP1,2018-10-28,,Sevilla,Huesca,2.0,1.0,H,0.0,0.0,D,,15.0,11.0,4.0,2.0,9.0,14.0,4.0,2.0,2.0,3.0,0.0,0.0,1.22,6.5,13.0,1.26,5.75,12.5,1.25,6.66,12.27,1.22,6.79,14.38,2018-10-28,Spain,1819,1.25,5.8,12.0,1.22,6.5,12.5,1.22,6.5,13.0,37.0,1.3,1.24,7.0,6.3,13.5,11.99,35.0,1.46,1.42,2.95,2.77,18.0,-2.0,2.16,2.09,1.85,1.78,28/10/2018,2018,2019,10.0,10.0,10,31979,5,1,3,20.0,12.0,2,3,1,0,1,2,5.0,15.0,3.0,9.0,0.0,0.0,1.0,1,2,6,7.0,20.0,0,1,1,1,3,3,1.0,6.0,5.0,15.0,0.0,0.0,2.0,9,9,18,16,5,21
SP1,2018-11-03,,Leganes,Ath Madrid,1.0,1.0,D,0.0,0.0,D,,8.0,9.0,3.0,4.0,18.0,12.0,4.0,7.0,4.0,2.0,0.0,0.0,5.75,3.4,1.72,6.0,3.3,1.72,5.99,3.24,1.81,6.54,3.28,1.75,2018-11-03,Spain,1819,5.25,3.3,1.8,5.5,3.25,1.77,5.5,3.3,1.83,38.0,6.2,5.63,3.45,3.3,1.83,1.77,33.0,2.8,2.65,1.51,1.47,21.0,1.0,1.6,1.54,2.65,2.55,03/11/2018,2018,2019,11.0,11.0,11,31980,2,2,6,8.0,15.0,2,0,1,1,1,5,5.0,3.0,4.0,11.0,0.0,0.0,1.0,5,4,1,12.0,5.0,4,1,1,3,0,1,8.0,4.0,1.0,4.0,1.0,0.0,0.0,10,10,20,8,19,27
SP1,2018-11-03,,Real Madrid,Valladolid,2.0,0.0,H,0.0,0.0,D,,16.0,12.0,7.0,2.0,14.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,1.16,8.0,15.0,1.18,7.25,15.5,1.2,7.28,14.98,1.19,7.38,16.48,2018-11-03,Spain,1819,1.18,7.5,13.0,1.2,7.1,13.0,1.18,8.0,17.0,37.0,1.23,1.19,8.1,7.34,17.0,13.95,32.0,1.4,1.35,3.43,3.13,20.0,-2.0,1.94,1.86,2.06,2.0,03/11/2018,2018,2019,11.0,11.0,11,31981,4,2,4,14.0,14.0,3,1,1,1,1,3,8.0,6.0,3.0,11.0,0.0,0.0,3.0,4,4,2,9.0,7.0,2,2,1,3,2,0,4.0,5.0,4.0,3.0,0.0,1.0,0.0,10,10,20,14,16,30
SP1,2018-11-03,,Valencia,Girona,0.0,1.0,A,0.0,0.0,D,,27.0,5.0,9.0,3.0,14.0,13.0,11.0,2.0,4.0,4.0,0.0,0.0,1.5,4.0,7.5,1.5,4.1,7.0,1.48,4.49,7.48,1.48,4.41,7.81,2018-11-03,Spain,1819,1.5,4.2,7.0,1.65,3.8,5.4,1.5,4.2,8.0,38.0,1.65,1.49,4.49,4.19,8.2,7.33,35.0,2.15,2.05,1.82,1.77,21.0,-1.0,2.1,1.84,2.1,2.03,03/11/2018,2018,2019,11.0,11.0,11,31982,1,8,1,7.0,8.0,0,1,5,3,0,1,4.0,3.0,4.0,4.0,0.0,3.0,0.0,3,4,3,12.0,14.0,2,1,1,3,3,0,8.0,4.0,11.0,3.0,1.0,0.0,0.0,10,10,20,11,13,24
SP1,2018-11-03,,Vallecano,Barcelona,2.0,3.0,A,1.0,1.0,D,,11.0,9.0,5.0,5.0,23.0,11.0,3.0,1.0,4.0,2.0,0.0,0.0,9.5,6.0,1.28,10.0,6.0,1.28,9.55,5.85,1.32,11.04,6.77,1.26,2018-11-03,Spain,1819,9.0,5.8,1.3,9.6,5.5,1.3,10.5,6.0,1.3,38.0,11.0,9.47,6.25,5.77,1.35,1.3,31.0,1.46,1.42,3.0,2.81,20.0,2.0,1.66,1.62,2.46,2.36,03/11/2018,2018,2019,11.0,11.0,11,31983,1,3,6,10.0,20.0,0,1,2,1,3,3,6.0,4.0,14.0,6.0,0.0,0.0,1.0,6,3,1,28.0,12.0,4,2,2,1,0,1,23.0,5.0,8.0,4.0,2.0,0.0,0.0,10,10,20,6,21,27
SP1,2018-11-04,,Betis,Celta,3.0,3.0,D,1.0,0.0,H,,14.0,14.0,6.0,7.0,12.0,11.0,4.0,4.0,4.0,2.0,0.0,0.0,1.8,3.8,4.5,1.83,3.8,4.2,1.83,4.02,4.34,1.77,3.86,4.91,2018-11-04,Spain,1819,1.83,3.8,4.2,2.0,3.4,3.8,1.8,3.75,4.3,38.0,2.0,1.82,4.02,3.76,4.55,4.27,35.0,1.96,1.9,1.96,1.9,19.0,-0.75,2.13,2.06,1.85,1.81,04/11/2018,2018,2019,11.0,11.0,11,31984,3,3,4,5.0,9.0,2,1,1,2,2,2,4.0,1.0,6.0,3.0,0.0,0.0,3.0,3,4,3,17.0,13.0,2,1,3,1,1,2,11.0,6.0,6.0,7.0,1.0,0.0,0.0,10,10,20,12,13,25
SP1,2018-11-04,,Eibar,Alaves,2.0,1.0,H,0.0,1.0,A,,23.0,9.0,8.0,3.0,11.0,7.0,13.0,1.0,4.0,0.0,1.0,1.0,2.04,3.3,3.9,2.1,3.3,3.7,2.1,3.35,3.96,2.16,3.37,3.75,2018-11-04,Spain,1819,2.1,3.25,3.75,2.3,3.3,3.15,2.1,3.3,4.0,37.0,2.3,2.08,3.4,3.3,4.0,3.82,35.0,2.38,2.28,1.7,1.62,19.0,-0.25,1.8,1.77,2.16,2.11,04/11/2018,2018,2019,11.0,11.0,11,31985,3,2,5,10.0,17.0,2,1,1,1,2,3,6.0,4.0,7.0,10.0,0.0,0.0,1.0,6,2,2,14.0,9.0,3,3,2,0,0,2,6.0,8.0,3.0,6.0,3.0,0.0,0.0,10,10,20,11,20,31
SP1,2018-11-04,,Huesca,Getafe,1.0,1.0,D,0.0,0.0,D,,18.0,8.0,7.0,2.0,18.0,13.0,10.0,2.0,5.0,3.0,0.0,0.0,3.6,3.3,2.1,3.6,3.25,2.15,3.65,3.22,2.27,3.87,3.25,2.17,2018-11-04,Spain,1819,3.5,3.2,2.2,3.6,3.1,2.2,3.6,3.13,2.2,38.0,3.75,3.59,3.3,3.17,2.27,2.2,35.0,2.55,2.43,1.6,1.55,19.0,0.25,2.01,1.97,1.94,1.89,04/11/2018,2018,2019,11.0,11.0,11,31986,1,2,7,8.0,22.0,0,1,1,1,3,4,1.0,7.0,5.0,17.0,0.0,0.0,3.0,4,3,3,10.0,8.0,2,2,1,2,2,1,4.0,6.0,3.0,5.0,2.0,0.0,0.0,10,10,20,5,15,20
SP1,2018-11-04,,Sociedad,Sevilla,0.0,0.0,D,0.0,0.0,D,,10.0,8.0,1.0,1.0,8.0,17.0,7.0,7.0,1.0,3.0,0.0,0.0,2.75,3.5,2.45,2.85,3.5,2.4,2.76,3.61,2.6,2.58,3.58,2.79,2018-11-04,Spain,1819,2.75,3.5,2.5,2.85,3.55,2.4,2.7,3.6,2.5,38.0,2.9,2.79,3.7,3.53,2.6,2.46,36.0,1.78,1.72,2.2,2.11,19.0,0.25,1.77,1.74,2.24,2.16,04/11/2018,2018,2019,11.0,11.0,11,31987,3,3,4,12.0,13.0,0,3,2,1,2,2,3.0,9.0,5.0,8.0,0.0,0.0,1.0,6,1,3,22.0,13.0,3,3,1,0,1,2,7.0,15.0,4.0,9.0,1.0,0.0,0.0,10,10,20,12,19,31
SP1,2018-11-04,,Villarreal,Levante,1.0,1.0,D,0.0,0.0,D,,23.0,13.0,4.0,2.0,14.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,1.55,4.0,6.0,1.57,4.2,5.75,1.63,4.1,5.83,1.72,4.0,5.06,2018-11-04,Spain,1819,1.62,4.2,5.25,1.7,3.8,5.0,1.57,4.2,5.75,38.0,1.7,1.59,4.45,4.17,6.13,5.56,35.0,1.68,1.61,2.45,2.29,21.0,-1.0,2.15,1.99,1.92,1.87,04/11/2018,2018,2019,11.0,11.0,11,31988,2,3,5,8.0,10.0,0,2,2,1,3,2,2.0,6.0,5.0,5.0,0.0,0.0,1.0,5,1,4,16.0,15.0,2,3,1,0,2,2,9.0,7.0,11.0,4.0,4.0,0.0,0.0,10,10,20,9,16,25
SP1,2018-11-05,,Espanol,Ath Bilbao,1.0,0.0,H,1.0,0.0,H,,8.0,10.0,3.0,2.0,15.0,13.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,3.3,4.0,1.95,3.3,4.2,2.02,3.43,4.18,1.92,3.46,4.61,2018-11-05,Spain,1819,2.0,3.4,3.9,1.97,3.35,4.05,2.0,3.4,4.0,37.0,2.1,1.99,3.45,3.33,4.25,4.04,35.0,2.3,2.22,1.71,1.65,18.0,-0.25,1.75,1.71,2.25,2.2,05/11/2018,2018,2019,11.0,11.0,11,31989,5,3,2,14.0,8.0,4,1,0,3,0,2,7.0,7.0,1.0,7.0,0.0,1.0,0.0,1,7,2,11.0,15.0,1,0,3,4,2,0,6.0,5.0,10.0,5.0,0.0,3.0,0.0,10,10,20,18,10,28
SP1,2018-11-09,,Levante,Sociedad,1.0,3.0,A,1.0,0.0,H,,17.0,15.0,2.0,4.0,17.0,12.0,6.0,4.0,6.0,1.0,0.0,0.0,2.62,3.4,2.62,2.65,3.4,2.65,2.76,3.38,2.73,2.95,3.38,2.56,2018-11-09,Spain,1819,2.63,3.3,2.7,2.65,3.4,2.65,2.75,3.4,2.7,37.0,2.76,2.7,3.45,3.34,2.76,2.68,34.0,2.05,1.96,2.0,1.85,20.0,-0.25,2.36,2.3,1.7,1.66,09/11/2018,2018,2019,12.0,12.0,12,31990,5,2,4,17.0,16.0,2,3,1,1,2,2,9.0,8.0,11.0,5.0,0.0,1.0,0.0,3,4,4,12.0,13.0,0,3,3,1,2,2,3.0,9.0,5.0,8.0,0.0,1.0,0.0,11,11,22,17,13,30
SP1,2018-11-10,,Ath Madrid,Ath Bilbao,3.0,2.0,H,0.0,1.0,A,,9.0,6.0,3.0,5.0,8.0,15.0,12.0,2.0,5.0,4.0,0.0,1.0,1.44,4.0,9.0,1.45,4.0,9.0,1.47,4.13,9.27,1.59,3.53,8.51,2018-11-10,Spain,1819,1.47,4.0,8.5,1.45,4.3,7.5,1.5,4.0,9.0,38.0,1.5,1.46,4.3,4.02,9.45,8.67,35.0,2.55,2.39,1.65,1.57,21.0,-1.0,1.86,1.81,2.11,2.05,10/11/2018,2018,2019,12.0,12.0,12,31991,5,5,1,13.0,6.0,4,1,1,4,0,1,8.0,5.0,1.0,5.0,0.0,1.0,0.0,1,7,3,11.0,16.0,1,0,3,4,2,1,6.0,5.0,10.0,6.0,0.0,0.0,1.0,11,11,22,20,10,30
SP1,2018-11-10,,Getafe,Valencia,0.0,1.0,A,0.0,0.0,D,,17.0,7.0,3.0,3.0,23.0,8.0,6.0,4.0,3.0,3.0,1.0,0.0,2.75,3.1,2.75,2.8,3.1,2.7,2.91,3.1,2.78,3.08,3.08,2.66,2018-11-10,Spain,1819,2.75,3.1,2.75,2.7,3.2,2.7,2.9,3.1,2.75,38.0,2.95,2.84,3.2,3.05,2.85,2.73,35.0,2.75,2.58,1.57,1.49,19.0,0.25,1.68,1.65,2.37,2.31,10/11/2018,2018,2019,12.0,12.0,12,31992,4,4,3,11.0,9.0,2,2,1,3,2,1,4.0,7.0,3.0,6.0,0.0,1.0,0.0,1,8,2,7.0,9.0,0,1,5,3,1,1,4.0,3.0,5.0,4.0,0.0,0.0,1.0,11,11,22,16,11,27
SP1,2018-11-10,,Girona,Leganes,0.0,0.0,D,0.0,0.0,D,,5.0,10.0,0.0,1.0,13.0,13.0,0.0,6.0,1.0,4.0,0.0,0.0,2.04,3.2,3.75,2.15,3.2,3.7,2.23,3.27,3.69,2.27,3.19,3.68,2018-11-10,Spain,1819,2.15,3.25,3.6,2.15,3.15,3.65,2.2,3.3,3.7,38.0,2.25,2.17,3.32,3.21,3.81,3.65,36.0,2.5,2.39,1.62,1.57,19.0,-0.25,1.9,1.86,2.05,2.01,10/11/2018,2018,2019,12.0,12.0,12,31993,4,4,3,13.0,14.0,2,2,1,3,3,0,8.0,5.0,11.0,3.0,2.0,0.0,0.0,2,3,6,9.0,16.0,2,0,2,1,1,5,6.0,3.0,5.0,11.0,0.0,1.0,0.0,11,11,22,16,9,25
SP1,2018-11-10,,Valladolid,Eibar,0.0,0.0,D,0.0,0.0,D,,9.0,16.0,1.0,6.0,16.0,15.0,4.0,4.0,2.0,4.0,0.0,1.0,2.3,3.3,3.25,2.3,3.25,3.25,2.43,3.29,3.24,2.55,3.11,3.22,2018-11-10,Spain,1819,2.3,3.25,3.25,2.3,3.2,3.25,2.38,3.3,3.25,38.0,2.43,2.35,3.35,3.23,3.33,3.23,36.0,2.4,2.29,1.67,1.62,20.0,-0.25,2.07,2.01,1.9,1.86,10/11/2018,2018,2019,12.0,12.0,12,31994,4,4,3,9.0,9.0,2,2,1,3,2,1,4.0,5.0,4.0,5.0,0.0,0.0,1.0,4,2,5,12.0,18.0,3,1,1,1,2,3,8.0,4.0,8.0,10.0,1.0,0.0,0.0,11,11,22,16,14,30
